state_time,loop_time,motor_current,motor_volt,batt_current,batt_volt,motor_angle,motor_velocity,motor_torque,ankle_angle,ankle_velocity,ankle_torque,temperature,gait_state,,,Peak torque,Peak current,Current/torque,
1940804,3.005,0,0,142,24521,2,6,0,0.037037037,0,0,0,1,,Exo,13.0551912,3007,230.3298323,
1940809,3.01,-1,1200,142,24521,0,1,-0.00012,0,0,-0.0043416,0,1,,Dephy,25,14000,560,
1940814,3.015,1091,1200,157,24514,33,190,0.13092,0.611111111,0,4.7366856,0,1,,,,,2.431296,current req -  Dephy/exo
1940819,3.02,1171,1200,157,24514,144,505,0.14052,2.666666667,0,5.0840136,0,1,,,Transmission Ratio,,,
1940824,3.025,499,1200,154,24516,267,547,0.05988,4.944444444,0,2.1664584,0,1,,Exo,36,,,
1940829,3.03,426,1200,154,24516,394,557,0.05112,7.296296296,0,1.8495216,0,1,,Dephy,14,,2.571428571,
1940829,3.03,426,1200,154,24516,394,557,0.05112,7.296296296,0,1.8495216,0,1,,,,,,
1940839,3.04,365,1200,151,24518,655,569,0.0438,12.12962963,0,1.584684,0,1,,,,,,
1940844,3.045,373,1200,141,24519,783,566,0.04476,14.5,0,1.6194168,0,1,,,,,,
1940849,3.05,359,1200,141,24519,916,584,0.04308,16.96296296,0,1.5586344,0,1,,,,,,
1940854,3.055,353,1200,132,24515,1049,577,0.04236,19.42592593,0,1.5325848,0,1,,,,,,
1940859,3.06,373,1200,132,24515,1178,573,0.04476,21.81481481,0,1.6194168,0,1,,,,,,
1940864,3.065,372,1200,121,24517,1309,580,0.04464,24.24074074,0,1.6150752,0,1,,,,,,
1940869,3.07,358,1200,121,24517,1437,566,0.04296,26.61111111,0,1.5542928,0,1,,,,,,
1940874,3.075,376,1200,124,24519,1567,570,0.04512,29.01851852,0,1.6324416,0,1,,,,,,
1940879,3.08,376,1200,124,24519,1697,578,0.04512,31.42592593,0,1.6324416,0,1,,,,,,
1940889,3.09,404,1200,126,24521,1952,565,0.04848,36.14814815,0,1.7540064,0,1,,,,,,
1940894,3.095,406,1200,139,24521,2080,550,0.04872,38.51851852,0,1.7626896,0,1,,,,,,
1940899,3.1,411,1200,139,24521,2208,552,0.04932,40.88888889,0,1.7843976,0,1,,,,,,
1940904,3.105,410,1200,135,24521,2332,550,0.0492,43.18518519,0,1.780056,0,1,,,,,,
1940909,3.11,399,1200,135,24521,2459,562,0.04788,45.53703704,0,1.7322984,0,1,,,,,,
1940914,3.115,413,1200,125,24525,2584,545,0.04956,47.85185185,0,1.7930808,0,1,,,,,,
1940919,3.12,437,1200,125,24525,2709,544,0.05244,50.16666667,0,1.8972792,0,1,,,,,,
1940924,3.125,423,1200,140,24524,2835,563,0.05076,52.5,0,1.8364968,0,1,,,,,,
1940929,3.13,400,1200,140,24524,2961,548,0.048,54.83333333,0,1.73664,0,1,,,,,,
1940934,3.135,413,1200,141,24521,3085,542,0.04956,57.12962963,0,1.7930808,0,1,,,,,,
1940939,3.14,388,1200,141,24521,3213,566,0.04656,59.5,0,1.6845408,0,1,,,,,,
1940944,3.145,381,1200,144,24518,3340,561,0.04572,61.85185185,0,1.6541496,0,1,,,,,,
1940949,3.15,405,1200,144,24518,3465,544,0.0486,64.16666667,0,1.758348,0,1,,,,,,
1940954,3.155,413,1200,135,24521,3592,554,0.04956,66.51851852,0,1.7930808,0,1,,,,,,
1940959,3.16,394,1200,135,24521,3719,558,0.04728,68.87037037,0,1.7105904,0,1,,,,,,
1940964,3.165,399,1200,138,24522,3843,542,0.04788,71.16666667,0,1.7322984,0,1,,,,,,
1940969,3.17,416,1200,138,24522,3968,552,0.04992,73.48148148,0,1.8061056,0,1,,,,,,
1940974,3.175,417,1200,148,24518,4095,556,0.05004,75.83333333,0,1.8104472,0,1,,,,,,
1940979,3.18,422,1200,148,24518,4220,550,0.05064,78.14814815,0,1.8321552,0,1,,,,,,
1940984,3.185,429,1200,150,24518,4345,547,0.05148,80.46296296,0,1.8625464,0,1,,,,,,
1940989,3.19,413,1200,150,24518,4471,557,0.04956,82.7962963,0,1.7930808,0,1,,,,,,
1940999,3.2,389,1200,148,24517,4726,567,0.04668,87.51851852,0,1.6888824,0,1,,,,,,
1941004,3.205,379,1200,126,24521,4856,565,0.04548,89.92592593,0,1.6454664,0,1,,,,,,
1941009,3.21,387,1200,126,24521,4984,567,0.04644,92.2962963,0,1.6801992,0,1,,,,,,
1941014,3.215,382,1200,133,24520,5113,570,0.04584,94.68518519,0,1.6584912,0,1,,,,,,
1941019,3.22,369,1200,133,24520,5243,573,0.04428,97.09259259,0,1.6020504,0,1,,,,,,
1941024,3.225,362,1200,141,24517,5372,560,0.04344,99.48148148,0,1.5716592,0,1,,,,,,
1941029,3.23,354,1200,141,24517,5502,579,0.04248,101.8888889,0,1.5369264,0,1,,,,,,
1941034,3.235,334,1200,140,24515,5636,592,0.04008,104.3703704,0,1.4500944,0,1,,,,,,
1941039,3.24,358,1200,140,24515,5767,578,0.04296,106.7962963,0,1.5542928,0,1,,,,,,
1941044,3.245,360,1200,134,24515,5896,567,0.0432,109.1851852,0,1.562976,0,1,,,,,,
1941049,3.25,358,1200,134,24515,6028,581,0.04296,111.6296296,0,1.5542928,0,1,,,,,,
1941054,3.255,372,1200,134,24517,6157,563,0.04464,114.0185185,0,1.6150752,0,1,,,,,,
1941059,3.26,383,1200,134,24517,6284,561,0.04596,116.3703704,0,1.6628328,0,1,,,,,,
1941064,3.265,373,1200,138,24516,6413,574,0.04476,118.7592593,0,1.6194168,0,1,,,,,,
1941069,3.27,389,1200,138,24516,6541,565,0.04668,121.1296296,0,1.6888824,0,1,,,,,,
1941074,3.275,409,1200,135,24516,6669,560,0.04908,123.5,0,1.7757144,0,1,,,,,,
1941079,3.28,390,1200,135,24516,6795,565,0.0468,125.8333333,0,1.693224,0,1,,,,,,
1941084,3.285,370,1200,137,24517,6924,561,0.0444,128.2222222,0,1.606392,0,1,,,,,,
1941089,3.29,375,1200,137,24517,7052,568,0.045,130.5925926,0,1.6281,0,1,,,,,,
1941094,3.295,367,1200,150,24517,7182,574,0.04404,133,0,1.5933672,0,1,,,,,,
1941104,3.305,376,1200,147,24515,7438,560,0.04512,137.7407407,0,1.6324416,0,1,,,,,,
1941109,3.31,376,1200,147,24515,7566,563,0.04512,140.1111111,0,1.6324416,0,1,,,,,,
1941114,3.315,380,1200,141,24512,7690,546,0.0456,142.4074074,0,1.649808,0,1,,,,,,
1941119,3.32,385,1200,141,24512,7818,558,0.0462,144.7777778,0,1.671516,0,1,,,,,,
1941124,3.325,368,1200,131,24514,7946,568,0.04416,147.1481481,0,1.5977088,0,1,,,,,,
1941129,3.33,385,1200,131,24514,8073,563,0.0462,149.5,0,1.671516,0,1,,,,,,
1941134,3.335,378,1200,142,24518,8201,564,0.04536,151.8703704,0,1.6411248,0,1,,,,,,
1941139,3.34,356,1200,142,24518,8330,566,0.04272,154.2592593,0,1.5456096,0,1,,,,,,
1941144,3.345,354,1200,153,24518,8460,562,0.04248,156.6666667,0,1.5369264,0,1,,,,,,
1941149,3.35,355,1200,153,24518,8590,565,0.0426,159.0740741,0,1.541268,0,1,,,,,,
1941154,3.355,333,1200,140,24517,8721,581,0.03996,161.5,0,1.4457528,0,1,,,,,,
1941159,3.36,357,1200,140,24517,8851,573,0.04284,163.9074074,0,1.5499512,0,1,,,,,,
1941164,3.365,376,1200,139,24517,8981,566,0.04512,166.3148148,0,1.6324416,0,1,,,,,,
1941169,3.37,359,1200,139,24517,9114,585,0.04308,168.7777778,0,1.5586344,0,1,,,,,,
1941174,3.375,349,1200,138,24520,9244,572,0.04188,171.1851852,0,1.5152184,0,1,,,,,,
1941179,3.38,351,1200,138,24520,9375,580,0.04212,173.6111111,0,1.5239016,0,1,,,,,,
1941184,3.385,335,1200,145,24519,9508,583,0.0402,176.0740741,0,1.454436,0,1,,,,,,
1941189,3.39,347,1200,145,24519,9639,583,0.04164,178.5,0,1.5065352,0,1,,,,,,
1941194,3.395,358,1200,147,24516,9771,583,0.04296,180.9444444,0,1.5542928,0,1,,,,,,
1941199,3.4,354,1200,147,24516,9904,580,0.04248,183.4074074,0,1.5369264,0,1,,,,,,
1941204,3.405,349,1200,138,24517,10035,576,0.04188,185.8333333,0,1.5152184,0,1,,,,,,
1941214,3.415,348,1200,134,24523,10298,585,0.04176,190.7037037,0,1.5108768,0,1,,,,,,
1941219,3.42,369,1200,134,24523,10430,581,0.04428,193.1481481,0,1.6020504,0,1,,,,,,
1941224,3.425,373,1200,138,24524,10561,575,0.04476,195.5740741,0,1.6194168,0,1,,,,,,
1941229,3.43,376,1200,138,24524,10691,577,0.04512,197.9814815,0,1.6324416,0,1,,,,,,
1941234,3.435,375,1200,142,24523,10818,562,0.045,200.3333333,0,1.6281,0,1,,,,,,
1941239,3.44,377,1200,142,24523,10947,564,0.04524,202.7222222,0,1.6367832,0,1,,,,,,
1941244,3.445,355,1200,147,24520,11077,574,0.0426,205.1296296,0,1.541268,0,1,,,,,,
1941249,3.45,372,1200,147,24520,11206,563,0.04464,207.5185185,0,1.6150752,0,1,,,,,,
1941254,3.455,382,1200,135,24519,11334,565,0.04584,209.8888889,0,1.6584912,0,1,,,,,,
1941259,3.46,362,1200,135,24519,11464,575,0.04344,212.2962963,0,1.5716592,0,1,,,,,,
1941264,3.465,364,1200,144,24520,11592,564,0.04368,214.6666667,0,1.5803424,0,1,,,,,,
1941269,3.47,384,1200,144,24520,11718,562,0.04608,217,0,1.6671744,0,1,,,,,,
1941274,3.475,376,1200,151,24518,11846,565,0.04512,219.3703704,0,1.6324416,0,1,,,,,,
1941279,3.48,384,1200,151,24518,11974,562,0.04608,221.7407407,0,1.6671744,0,1,,,,,,
1941284,3.485,417,1200,158,24517,12101,546,0.05004,224.0925926,0,1.8104472,0,1,,,,,,
1941289,3.49,412,1200,158,24517,12225,549,0.04944,226.3888889,0,1.7887392,0,1,,,,,,
1941294,3.495,393,1200,147,24519,12350,549,0.04716,228.7037037,0,1.7062488,0,1,,,,,,
1941299,3.5,403,1200,147,24519,12475,556,0.04836,231.0185185,0,1.7496648,0,1,,,,,,
1941304,3.505,405,1200,144,24521,12602,557,0.0486,233.3703704,0,1.758348,0,1,,,,,,
1941309,3.51,409,1200,144,24521,12729,555,0.04908,235.7222222,0,1.7757144,0,1,,,,,,
1941319,3.52,408,1200,143,24518,12982,561,0.04896,240.4074074,0,1.7713728,0,1,,,,,,
1941324,3.525,403,1200,145,24515,13106,547,0.04836,242.7037037,0,1.7496648,0,1,,,,,,
1941329,3.53,405,1200,145,24515,13233,551,0.0486,245.0555556,0,1.758348,0,1,,,,,,
1941334,3.535,389,1200,148,24513,13362,566,0.04668,247.4444444,0,1.6888824,0,1,,,,,,
1941339,3.54,412,1200,148,24513,13488,555,0.04944,249.7777778,0,1.7887392,0,1,,,,,,
1941344,3.545,437,1200,152,24515,13613,551,0.05244,252.0925926,0,1.8972792,0,1,,,,,,
1941349,3.55,415,1200,152,24515,13740,563,0.0498,254.4444444,0,1.801764,0,1,,,,,,
1941354,3.555,402,1200,144,24518,13866,555,0.04824,256.7777778,0,1.7453232,0,1,,,,,,
1941359,3.56,409,1200,144,24518,13991,546,0.04908,259.0925926,0,1.7757144,0,1,,,,,,
1941364,3.565,394,1200,144,24516,14121,565,0.04728,261.5,0,1.7105904,0,1,,,,,,
1941369,3.57,385,1200,144,24516,14251,568,0.0462,263.9074074,0,1.671516,0,1,,,,,,
1941374,3.575,404,1200,130,24517,14378,561,0.04848,266.2592593,0,1.7540064,0,1,,,,,,
1941379,3.58,401,1200,130,24517,14506,563,0.04812,268.6296296,0,1.7409816,0,1,,,,,,
1941384,3.585,373,1200,138,24520,14635,564,0.04476,271.0185185,0,1.6194168,0,1,,,,,,
1941389,3.59,365,1200,138,24520,14763,561,0.0438,273.3888889,0,1.584684,0,1,,,,,,
1941394,3.595,378,1200,142,24521,14892,571,0.04536,275.7777778,0,1.6411248,0,1,,,,,,
1941399,3.6,369,1200,142,24521,15019,569,0.04428,278.1296296,0,1.6020504,0,1,,,,,,
1941404,3.605,385,1200,152,24519,15146,554,0.0462,280.4814815,0,1.671516,0,1,,,,,,
1941414,3.615,390,1200,149,24517,15402,563,0.0468,285.2222222,0,1.693224,0,1,,,,,,
1941419,3.62,381,1200,149,24517,15527,559,0.04572,287.537037,0,1.6541496,0,1,,,,,,
1941424,3.625,375,1200,138,24523,15656,561,0.045,289.9259259,0,1.6281,0,1,,,,,,
1941429,3.63,369,1200,138,24523,15783,563,0.04428,292.2777778,0,1.6020504,0,1,,,,,,
1941434,3.635,383,1200,149,24524,15911,556,0.04596,294.6481481,0,1.6628328,0,1,,,,,,
1941439,3.64,367,1200,149,24524,16039,567,0.04404,297.0185185,0,1.5933672,0,1,,,,,,
1941444,3.645,362,1200,152,24522,16170,569,0.04344,299.4444444,0,1.5716592,0,1,,,,,,
1941449,3.65,366,1200,152,24522,16297,554,0.04392,301.7962963,0,1.5890256,0,1,,,,,,
1941454,3.655,365,1200,146,24517,16426,575,0.0438,304.1851852,0,1.584684,0,1,,,,,,
1941459,3.66,345,1200,146,24517,16557,574,0.0414,306.6111111,0,1.497852,0,1,,,,,,
1941464,3.665,385,1200,144,24516,16684,560,0.0462,308.962963,0,1.671516,0,1,,,,,,
1941469,3.67,403,1200,144,24516,16813,559,0.04836,311.3518519,0,1.7496648,0,1,,,,,,
1941474,3.675,384,1200,142,24523,16942,569,0.04608,313.7407407,0,1.6671744,0,1,,,,,,
1941479,3.68,382,1200,142,24523,17070,560,0.04584,316.1111111,0,1.6584912,0,1,,,,,,
1941484,3.685,392,1200,144,24530,17198,569,0.04704,318.4814815,0,1.7019072,0,1,,,,,,
1941489,3.69,387,1200,144,24530,17327,577,0.04644,320.8703704,0,1.6801992,0,1,,,,,,
1941494,3.695,385,1200,154,24538,17457,572,0.0462,323.2777778,0,1.671516,0,1,,,,,,
1941504,3.705,400,1200,155,24536,17712,562,0.048,328,0,1.73664,0,1,,,,,,
1941509,3.71,390,1200,155,24536,17841,555,0.0468,330.3888889,0,1.693224,0,1,,,,,,
1941514,3.715,403,1200,158,24529,17969,567,0.04836,332.7592593,0,1.7496648,0,1,,,,,,
1941519,3.72,404,1200,158,24529,18098,568,0.04848,335.1481481,0,1.7540064,0,1,,,,,,
1941524,3.725,425,1200,152,24526,18223,549,0.051,337.462963,0,1.84518,0,1,,,,,,
1941529,3.73,438,1200,152,24526,18348,548,0.05256,339.7777778,0,1.9016208,0,1,,,,,,
1941534,3.735,428,1200,152,24521,18476,555,0.05136,342.1481481,0,1.8582048,0,1,,,,,,
1941539,3.74,424,1200,152,24521,18599,546,0.05088,344.4259259,0,1.8408384,0,1,,,,,,
1941544,3.745,424,1200,142,24521,18723,546,0.05088,346.7222222,0,1.8408384,0,1,,,,,,
1941549,3.75,412,1200,142,24521,18850,560,0.04944,349.0740741,0,1.7887392,0,1,,,,,,
1941554,3.755,426,1200,147,24520,18973,544,0.05112,351.3518519,0,1.8495216,0,1,,,,,,
1941559,3.76,448,1200,147,24520,19097,540,0.05376,353.6481481,0,1.9450368,0,1,,,,,,
1941564,3.765,440,1200,154,24519,19221,551,0.0528,355.9444444,0,1.910304,0,1,,,,,,
1941569,3.77,421,1200,154,24519,19345,537,0.05052,358.2407407,0,1.8278136,0,1,,,,,,
1941574,3.775,433,1200,155,24519,19469,547,0.05196,360.537037,0,1.8799128,0,1,,,,,,
1941579,3.78,415,1200,155,24519,19594,564,0.0498,362.8518519,0,1.801764,0,1,,,,,,
1941584,3.785,401,1200,156,24517,19720,554,0.04812,365.1851852,0,1.7409816,0,1,,,,,,
1941589,3.79,427,1200,156,24517,19844,550,0.05124,367.4814815,0,1.8538632,0,1,,,,,,
1941594,3.795,430,1200,146,24518,19970,548,0.0516,369.8148148,0,1.866888,0,1,,,,,,
1941604,3.805,420,1200,154,24520,20218,541,0.0504,374.4074074,0,1.823472,0,1,,,,,,
1941609,3.81,439,1200,154,24520,20341,542,0.05268,376.6851852,0,1.9059624,0,1,,,,,,
1941614,3.815,438,1200,149,24519,20441,551,0.05256,378.537037,0,1.9016208,0,1,,,,,,
1941619,3.82,436,1200,149,24519,20567,556,0.05232,380.8703704,0,1.8929376,0,1,,,,,,
1941624,3.825,441,1200,142,24517,20691,546,0.05292,383.1666667,0,1.9146456,0,1,,,,,,
1941629,3.83,431,1200,142,24517,20816,557,0.05172,385.4814815,0,1.8712296,0,1,,,,,,
1941634,3.835,408,1200,133,24524,20941,550,0.04896,387.7962963,0,1.7713728,0,1,,,,,,
1941639,3.84,398,1200,133,24524,21067,559,0.04776,390.1296296,0,1.7279568,0,1,,,,,,
1941644,3.845,382,1200,133,24526,21196,566,0.04584,392.5185185,0,1.6584912,0,1,,,,,,
1941649,3.85,399,1200,133,24526,21323,560,0.04788,394.8703704,0,1.7322984,0,1,,,,,,
1941654,3.855,399,1200,131,24526,21451,566,0.04788,397.2407407,0,1.7322984,0,1,,,,,,
1941659,3.86,377,1200,131,24526,21580,572,0.04524,399.6296296,0,1.6367832,0,1,,,,,,
1941664,3.865,367,1200,136,24518,21709,566,0.04404,402.0185185,0,1.5933672,0,1,,,,,,
1941669,3.87,379,1200,136,24518,21835,568,0.04548,404.3518519,0,1.6454664,0,1,,,,,,
1941674,3.875,340,1200,131,24519,21969,580,0.0408,406.8333333,0,1.476144,0,1,,,,,,
1941679,3.88,355,1200,131,24519,22099,576,0.0426,409.2407407,0,1.541268,0,1,,,,,,
1941684,3.885,379,1200,142,24520,22228,561,0.04548,411.6296296,0,1.6454664,0,1,,,,,,
1941689,3.89,367,1200,142,24520,22360,577,0.04404,414.0740741,0,1.5933672,0,1,,,,,,
1941694,3.895,365,1200,149,24520,22488,560,0.0438,416.4444444,0,1.584684,0,1,,,,,,
1941699,3.9,395,1200,149,24520,22614,551,0.0474,418.7777778,0,1.714932,0,1,,,,,,
1941709,3.91,384,1200,153,24517,22868,551,0.04608,423.4814815,0,1.6671744,0,1,,,,,,
1941714,3.915,409,1200,145,24517,22995,549,0.04908,425.8333333,0,1.7757144,0,1,,,,,,
1941719,3.92,401,1200,145,24517,23122,549,0.04812,428.1851852,0,1.7409816,0,1,,,,,,
1941724,3.925,378,1200,141,24521,23250,554,0.04536,430.5555556,0,1.6411248,0,1,,,,,,
1941729,3.93,366,1200,141,24521,23375,549,0.04392,432.8703704,0,1.5890256,0,1,,,,,,
1941734,3.935,362,1200,137,24523,23504,564,0.04344,435.2592593,0,1.5716592,0,1,,,,,,
1941739,3.94,372,1200,137,24523,23632,557,0.04464,437.6296296,0,1.6150752,0,1,,,,,,
1941744,3.945,382,1200,131,24521,23758,553,0.04584,439.962963,0,1.6584912,0,1,,,,,,
1941749,3.95,385,1200,131,24521,23885,555,0.0462,442.3148148,0,1.671516,0,1,,,,,,
1941754,3.955,389,1200,126,24519,24012,551,0.04668,444.6666667,0,1.6888824,0,1,,,,,,
1941759,3.96,383,1200,126,24519,24135,547,0.04596,446.9444444,0,1.6628328,0,1,,,,,,
1941764,3.965,379,1200,128,24523,24263,555,0.04548,449.3148148,0,1.6454664,0,1,,,,,,
1941769,3.97,382,1200,128,24523,24388,555,0.04584,451.6296296,0,1.6584912,0,1,,,,,,
1941774,3.975,394,1200,142,24524,24514,546,0.04728,453.962963,0,1.7105904,0,1,,,,,,
1941779,3.98,381,1200,142,24524,24643,559,0.04572,456.3518519,0,1.6541496,0,1,,,,,,
1941784,3.985,359,1200,143,24521,24771,561,0.04308,458.7222222,0,1.5586344,0,1,,,,,,
1941789,3.99,366,1200,143,24521,24899,558,0.04392,461.0925926,0,1.5890256,0,1,,,,,,
1941799,4,349,1200,135,24521,25157,569,0.04188,465.8703704,0,1.5152184,0,1,,,,,,
1941804,4.005,378,1200,134,24521,25286,554,0.04536,468.2592593,0,1.6411248,0,1,,,,,,
1941809,4.01,382,1200,134,24521,25415,568,0.04584,470.6481481,0,1.6584912,0,1,,,,,,
1941814,4.015,361,1200,131,24523,25546,572,0.04332,473.0740741,0,1.5673176,0,1,,,,,,
1941819,4.02,364,1200,131,24523,25674,567,0.04368,475.4444444,0,1.5803424,0,1,,,,,,
1941824,4.025,373,1200,146,24522,25803,572,0.04476,477.8333333,0,1.6194168,0,1,,,,,,
1941829,4.03,364,1200,146,24522,25933,574,0.04368,480.2407407,0,1.5803424,0,1,,,,,,
1941834,4.035,378,1200,155,24520,26065,575,0.04536,482.6851852,0,1.6411248,0,1,,,,,,
1941839,4.04,387,1200,155,24520,26195,573,0.04644,485.0925926,0,1.6801992,0,1,,,,,,
1941844,4.045,378,1200,153,24526,26324,569,0.04536,487.4814815,0,1.6411248,0,1,,,,,,
1941849,4.05,374,1200,153,24526,26453,560,0.04488,489.8703704,0,1.6237584,0,1,,,,,,
1941854,4.055,371,1200,150,24526,26582,566,0.04452,492.2592593,0,1.6107336,0,1,,,,,,
1941859,4.06,379,1200,150,24526,26714,576,0.04548,494.7037037,0,1.6454664,0,1,,,,,,
1941864,4.065,395,1200,146,24525,26842,560,0.0474,497.0740741,0,1.714932,0,1,,,,,,
1941869,4.07,399,1200,146,24525,26971,566,0.04788,499.462963,0,1.7322984,0,1,,,,,,
1941874,4.075,393,1200,145,24519,27098,559,0.04716,501.8148148,0,1.7062488,0,1,,,,,,
1941879,4.08,404,1200,145,24519,27224,550,0.04848,504.1481481,0,1.7540064,0,1,,,,,,
1941884,4.085,405,1200,141,24517,27351,565,0.0486,506.5,0,1.758348,0,1,,,,,,
1941889,4.09,376,1200,141,24517,27479,561,0.04512,508.8703704,0,1.6324416,0,1,,,,,,
1941894,4.095,403,1200,134,24519,27606,553,0.04836,511.2222222,0,1.7496648,0,1,,,,,,
1941904,4.105,385,1200,140,24518,27861,562,0.0462,515.9444444,0,1.671516,0,1,,,,,,
1941909,4.11,388,1200,140,24518,27986,548,0.04656,518.2592593,0,1.6845408,0,1,,,,,,
1941914,4.115,413,1200,145,24516,28112,551,0.04956,520.5925926,0,1.7930808,0,1,,,,,,
1941919,4.12,406,1200,145,24516,28239,562,0.04872,522.9444444,0,1.7626896,0,1,,,,,,
1941924,4.125,418,1200,146,24515,28363,547,0.05016,525.2407407,0,1.8147888,0,1,,,,,,
1941929,4.13,447,1200,146,24515,28488,539,0.05364,527.5555556,0,1.9406952,0,1,,,,,,
1941934,4.135,437,1200,146,24516,28612,554,0.05244,529.8518519,0,1.8972792,0,1,,,,,,
1941939,4.14,425,1200,146,24516,28735,542,0.051,532.1296296,0,1.84518,0,1,,,,,,
1941944,4.145,423,1200,154,24520,28859,539,0.05076,534.4259259,0,1.8364968,0,1,,,,,,
1941949,4.15,422,1200,154,24520,28983,551,0.05064,536.7222222,0,1.8321552,0,1,,,,,,
1941954,4.155,430,1200,155,24520,29108,547,0.0516,539.037037,0,1.866888,0,1,,,,,,
1941959,4.16,430,1200,155,24520,29232,546,0.0516,541.3333333,0,1.866888,0,1,,,,,,
1941964,4.165,425,1200,139,24520,29359,552,0.051,543.6851852,0,1.84518,0,1,,,,,,
1941969,4.17,422,1200,139,24520,29481,543,0.05064,545.9444444,0,1.8321552,0,1,,,,,,
1941974,4.175,422,1200,140,24519,29606,550,0.05064,548.2592593,0,1.8321552,0,1,,,,,,
1941979,4.18,418,1200,140,24519,29733,560,0.05016,550.6111111,0,1.8147888,0,1,,,,,,
1941984,4.185,432,1200,143,24519,29856,546,0.05184,552.8888889,0,1.8755712,0,1,,,,,,
1941989,4.19,464,1200,143,24519,29980,542,0.05568,555.1851852,0,2.0145024,0,1,,,,,,
1941994,4.195,446,1200,146,24519,30105,550,0.05352,557.5,0,1.9363536,0,1,,,,,,
1941999,4.2,436,1200,146,24519,30230,553,0.05232,559.8148148,0,1.8929376,0,1,,,,,,
1942004,4.205,443,1200,148,24517,30352,542,0.05316,562.0740741,0,1.9233288,0,1,,,,,,
1942014,4.215,413,1200,130,24517,30605,557,0.04956,566.7592593,0,1.7930808,0,1,,,,,,
1942019,4.22,426,1200,130,24517,30731,552,0.05112,569.0925926,0,1.8495216,0,1,,,,,,
1942024,4.225,433,1200,133,24519,30857,552,0.05196,571.4259259,0,1.8799128,0,1,,,,,,
1942029,4.23,403,1200,133,24519,30983,556,0.04836,573.7592593,0,1.7496648,0,1,,,,,,
1942034,4.235,391,1200,141,24519,31110,553,0.04692,576.1111111,0,1.6975656,0,1,,,,,,
1942039,4.24,409,1200,141,24519,31234,552,0.04908,578.4074074,0,1.7757144,0,1,,,,,,
1942044,4.245,397,1200,147,24517,31362,558,0.04764,580.7777778,0,1.7236152,0,1,,,,,,
1942049,4.25,402,1200,147,24517,31487,559,0.04824,583.0925926,0,1.7453232,0,1,,,,,,
1942054,4.255,422,1200,151,24519,31613,562,0.05064,585.4259259,0,1.8321552,0,1,,,,,,
1942059,4.26,423,1200,151,24519,31737,554,0.05076,587.7222222,0,1.8364968,0,1,,,,,,
1942064,4.265,405,1200,146,24522,31861,546,0.0486,590.0185185,0,1.758348,0,1,,,,,,
1942069,4.27,406,1200,146,24522,31985,544,0.04872,592.3148148,0,1.7626896,0,1,,,,,,
1942074,4.275,394,1200,156,24523,32112,550,0.04728,594.6666667,0,1.7105904,0,1,,,,,,
1942079,4.28,400,1200,156,24523,32237,542,0.048,596.9814815,0,1.73664,0,1,,,,,,
1942084,4.285,402,1200,157,24517,32362,548,0.04824,599.2962963,0,1.7453232,0,1,,,,,,
1942089,4.29,399,1200,157,24517,32489,555,0.04788,601.6481481,0,1.7322984,0,1,,,,,,
1942094,4.295,390,1200,149,24516,32615,549,0.0468,603.9814815,0,1.693224,0,1,,,,,,
1942099,4.3,400,1200,149,24516,32740,549,0.048,606.2962963,0,1.73664,0,1,,,,,,
1942109,4.31,387,1200,147,24516,32993,555,0.04644,610.9814815,0,1.6801992,0,1,,,,,,
1942114,4.315,416,1200,146,24519,33119,550,0.04992,613.3148148,0,1.8061056,0,1,,,,,,
1942119,4.32,414,1200,146,24519,33245,564,0.04968,615.6481481,0,1.7974224,0,1,,,,,,
1942124,4.325,394,1200,148,24515,33371,547,0.04728,617.9814815,0,1.7105904,0,1,,,,,,
1942129,4.33,416,1200,148,24515,33495,535,0.04992,620.2777778,0,1.8061056,0,1,,,,,,
1942134,4.335,413,1200,146,24513,33623,552,0.04956,622.6481481,0,1.7930808,0,1,,,,,,
1942139,4.34,401,1200,146,24513,33750,561,0.04812,625,0,1.7409816,0,1,,,,,,
1942144,4.345,423,1200,137,24514,33876,551,0.05076,627.3333333,0,1.8364968,0,1,,,,,,
1942149,4.35,448,1200,137,24514,34002,546,0.05376,629.6666667,0,1.9450368,0,1,,,,,,
1942154,4.355,428,1200,136,24518,34129,554,0.05136,632.0185185,0,1.8582048,0,1,,,,,,
1942159,4.36,423,1200,136,24518,34255,557,0.05076,634.3518519,0,1.8364968,0,1,,,,,,
1942164,4.365,441,1200,135,24522,34378,543,0.05292,636.6296296,0,1.9146456,0,1,,,,,,
1942169,4.37,441,1200,135,24522,34504,551,0.05292,638.962963,0,1.9146456,0,1,,,,,,
1942174,4.375,466,1200,146,24520,34627,546,0.05592,641.2407407,0,2.0231856,0,1,,,,,,
1942179,4.38,482,1200,146,24520,34750,541,0.05784,643.5185185,0,2.0926512,0,1,,,,,,
1942184,4.385,477,1200,132,24521,34874,542,0.05724,645.8148148,0,2.0709432,0,1,,,,,,
1942189,4.39,469,1200,132,24521,34995,532,0.05628,648.0555556,0,2.0362104,0,1,,,,,,
1942194,4.395,466,1200,140,24519,35116,536,0.05592,650.2962963,0,2.0231856,0,1,,,,,,
1942199,4.4,447,1200,140,24519,35240,550,0.05364,652.5925926,0,1.9406952,0,1,,,,,,
1942204,4.405,467,1200,146,24521,35361,524,0.05604,654.8333333,0,2.0275272,0,1,,,,,,
